StockCode,Description,UnitPrice,StockQuantity
84997c,BLUE 3 PIECE POLKADOT CUTLERY SET,8.47,167
84997d,PINK 3 PIECE POLKADOT CUTLERY SET,8.47,15
85006,SET 4 NURSERY DES ROUND BOXES,2.95,85
85008,SET OF 3 CONEY ISLAND OVAL BOXES,10.17,73
85014A,BLACK/BLUE POLKADOT UMBRELLA,5.95,144
85014B,RED RETROSPOT UMBRELLA,5.95,38
85014a,BLACK/BLUE POLKADOT UMBRELLA,12.72,45
85014b,RED RETROSPOT UMBRELLA,12.72,70
85015,SET OF 12  VINTAGE POSTCARD SET,2.51,162
85016,SET OF 6 VINTAGE NOTELETS KIT,2.51,97
85017A,ENVELOPE 50 ROMANTIC IMAGES,0.85,52
85017B,ENVELOPE 50 BLOSSOM IMAGES,0.85,98
85017C,ENVELOPE 50 CURIOUS IMAGES,0.85,96
85018D,YULETIDE IMAGES S/6 PAPER BOXES,2.55,99
85019A,ROMANTIC IMAGES NOTEBOOK SET,4.25,26
85019B,BLOSSOM  IMAGES NOTEBOOK SET,4.25,52
85019C,CURIOUS  IMAGES NOTEBOOK SET,4.25,159
85020,ROUND PINK HEART MIRROR,2.1,148
85023B,EAU DE NILE JEWELLED PHOTOFRAME,2.55,30
85024B,EAU DE NILE JEWELLED PHOTOFRAME,1.65,44
85024C,PINK SMALL JEWELLED PHOTOFRAME,1.65,34
85025B,EAU DE NILE HEART SHAPE PHOTO FRAME,3.36,98
85025C,PINK HEART SHAPE PHOTO FRAME,1.65,94
85026B,EAU DE NILE JEWELLED T-LIGHT HOLDER,0.85,93
85027L,FRENCH CHATEAU LARGE PLATTER ,7.95,40
85028L,FRENCH CHATEAU LARGE FRUIT BOWL ,1.95,44
85028S,FRENCH CHATEAU SMALL FRUITBOWL,1.95,174
85030,FRENCH CHATEAU OVAL PLATTER,1.95,58
85031A,ROMANTIC IMAGES SCRAP BOOK SET,4.95,57
85031B,BLOSSOM IMAGES SCRAP BOOK SET,4.95,141
85031C,CURIOUS IMAGES SCRAP BOOK SET,4.95,46
85032A,ROMANTIC IMAGES GIFT WRAP SET,2.1,35
85032B,BLOSSOM IMAGES GIFT WRAP SET,2.1,95
85032C,CURIOUS IMAGES GIFT WRAP SET,2.1,24
85032D,YULETIDE IMAGES GIFT WRAP SET,1.66,184
85034A,3 GARDENIA MORRIS BOXED CANDLES,4.25,51
85034B,3 WHITE CHOC MORRIS BOXED CANDLES,4.25,70
85034C,3 ROSE MORRIS BOXED CANDLES,4.25,110
85034a,3 GARDENIA MORRIS BOXED CANDLES,8.29,75
85034b,3 WHITE CHOC MORRIS BOXED CANDLES,8.29,39
85035A,GARDENIA 3 WICK MORRIS BOXED CANDLE,4.25,153
85035B,CHOCOLATE 3 WICK MORRIS BOX CANDLE,4.25,69
85035C,ROSE 3 WICK MORRIS BOX CANDLE,4.25,109
85035a,GARDENIA 3 WICK MORRIS BOXED CANDLE,8.47,7
85035b,CHOCOLATE 3 WICK MORRIS BOX CANDLE,8.47,86
85035c,ROSE 3 WICK MORRIS BOX CANDLE,8.47,32
85036A,GARDENIA 1 WICK MORRIS BOXED CANDLE,4.25,2
85036B,CHOCOLATE 1 WICK MORRIS BOX CANDLE,4.25,65
85036C,ROSE 1 WICK MORRIS BOXED CANDLE,4.25,61
85036a,GARDENIA 1 WICK MORRIS BOXED CANDLE,8.29,66
85036b,CHOCOLATE 1 WICK MORRIS BOX CANDLE,8.47,12
85038,6 CHOCOLATE LOVE HEART T-LIGHTS,1.69,41
85039A,SET/4 RED MINI ROSE CANDLE IN BOWL,1.66,37
85039B,S/4 IVORY MINI ROSE CANDLE IN BOWL,1.66,109
85039C,S/4 BLACK MINI ROSE CANDLE IN BOWL,1.66,56
85039a,SET/4 RED MINI ROSE CANDLE IN BOWL,3.36,103
85040A,S/4 PINK FLOWER CANDLES IN BOWL,3.36,132
85040B,SET/4 BLUE FLOWER CANDLES IN BOWL,3.36,33
85040a,S/4 PINK FLOWER CANDLES IN BOWL,3.29,24
85045,GREEN CHRISTMAS TREE STRING 20LIGHT,4.95,127
85047,WHITE BEADED GARLAND STRING 20LIGHT,6.35,88
85048,15CM CHRISTMAS GLASS BALL 20 LIGHTS,16.98,125
85049A,TRADITIONAL CHRISTMAS RIBBONS,1.25,119
85049B,LUSH GREENS RIBBONS,1.25,76
85049C,ROMANTIC PINKS RIBBONS ,1.25,81
85049D,BRIGHT BLUES RIBBONS ,1.25,192
85049E,SCANDINAVIAN REDS RIBBONS,1.25,70
85049F,BABY BOOM RIBBONS ,1.25,32
85049G,CHOCOLATE BOX RIBBONS ,1.25,127
85049H,URBAN BLACK RIBBONS ,1.25,53
85049a,TRADITIONAL CHRISTMAS RIBBONS,3.36,96
85049b,LUSH GREENS RIBBONS,2.46,29
85049c,ROMANTIC PINKS RIBBONS ,2.46,140
85049d,BRIGHT BLUES RIBBONS ,2.46,45
85049e,SCANDINAVIAN REDS RIBBONS,3.36,87
85049g,CHOCOLATE BOX RIBBONS ,2.51,11
85053,FRENCH ENAMEL CANDLEHOLDER,4.21,139
85054,FRENCH ENAMEL POT W LID,5.91,6
85055,FRENCH ENAMEL UTENSIL HOLDER,7.62,42
85059,FRENCH ENAMEL WATER BASIN,3.75,188
85061W,WHITE JEWELLED HEART DECORATION,0.85,104
85062,PEARL CRYSTAL PUMPKIN T-LIGHT HLDR,1.65,58
85064,CREAM SWEETHEART LETTER RACK,11.02,74
85066,CREAM SWEETHEART MINI CHEST,12.75,193
85067,CREAM SWEETHEART WALL CABINET,18.95,59
85071A,BLUE CHARLIE+LOLA PERSONAL DOORSIGN,2.95,49
85071B,RED CHARLIE+LOLA PERSONAL DOORSIGN,0.38,79
85071C,"CHARLIE+LOLA""EXTREMELY BUSY"" SIGN",2.55,51
85071D,CHARLIE+LOLA MY ROOM DOOR SIGN,2.55,96
85078,SCANDINAVIAN 3 HEARTS NAPKIN RING,0.65,37
85084,HOLLY TOP CHRISTMAS STOCKING,0.85,54
85086A,CANDY SPOT HEART DECORATION,0.85,58
85087,CANDY SPOT CUSHION COVER,8.47,110
85088,CANDY SPOT HAND BAG,4.21,96
85089,CANDY SPOT BUNNY,2.95,145
85092,CANDY SPOT TEA COSY,3.35,29
85093,CANDY SPOT EGG WARMER HARE,2.51,91
85094,CANDY SPOT EGG WARMER RABBIT,2.51,51
85095,THREE CANVAS LUGGAGE TAGS,1.95,153
85096,HILDA CANDY SPOT RABBIT,7.62,157
85099B,JUMBO BAG RED RETROSPOT,1.65,110
85099C,JUMBO  BAG BAROQUE BLACK WHITE,1.95,69
85099F,JUMBO BAG STRAWBERRY,1.95,40
85099f,JUMBO BAG STRAWBERRY,5.06,80
85103,SILVER T-LIGHT SETTING,6.75,60
85104,SILVER GLASS T-LIGHT SET,2.95,19
85106,CUT GLASS HEXAGON T-LIGHT HOLDER,2.55,32
85107,CUT GLASS T-LIGHT HOLDER OCTAGON,2.55,52
85109,PINK BOUDOIR T-LIGHT HOLDER,0.85,75
85111,SILVER GLITTER FLOWER VOTIVE HOLDER,1.25,52
85114A,BLACK ENCHANTED FOREST PLACEMAT,3.36,8
85114B,IVORY ENCHANTED FOREST PLACEMAT,1.65,97
85114C,RED ENCHANTED FOREST PLACEMAT,1.65,67
85114a,BLACK ENCHANTED FOREST PLACEMAT,3.36,83
85114b,IVORY ENCHANTED FOREST PLACEMAT,3.36,11
85114c,RED ENCHANTED FOREST PLACEMAT,3.36,89
85115B,S/4 BLACK DISCO PARTITION PANEL,8.29,81
85116,BLACK CANDELABRA T-LIGHT HOLDER,2.1,22
85118,HEART T-LIGHT HOLDER,1.25,112
85119,WATERING CAN SINGLE HOOK PISTACHIO,3.36,130
85123A,WHITE HANGING HEART T-LIGHT HOLDER,2.55,118
85123a,WHITE HANGING HEART T-LIGHT HOLDER,6.77,51
85124B,BLUE JUICY FRUIT PHOTO FRAME,2.55,102
85124C,GREEN JUICY FRUIT PHOTO FRAME,2.55,82
85125,SMALL ROUND CUT GLASS CANDLESTICK,10.17,36
85126,LARGE ROUND CUTGLASS CANDLESTICK,13.57,29
85127,SMALL SQUARE CUT GLASS CANDLESTICK,10.17,35
85129B,BEADED CRYSTAL HEART GREEN SMALL,1.25,113
85129C,BEADED CRYSTAL HEART BLUE SMALL,1.25,60
85129D,BEADED CRYSTAL HEART PINK SMALL,2.51,125
85130A,BEADED PEARL HEART WHITE LARGE,1.65,59
85130B,BEADED CRYSTAL HEART GREEN LARGE,3.36,119
85130C,BEADED CRYSTAL HEART BLUE  LARGE,1.65,5
85130D,BEADED CRYSTAL HEART PINK LARGE,1.65,95
85131A,BEADED PEARL HEART WHITE ON STICK,1.25,137
85131B,BEADED CRYSTAL HEART GREEN ON STICK,0.85,104
85131C,BEADED CRYSTAL HEART BLUE ON STICK,0.85,28
85131D,BEADED CRYSTAL HEART PINK ON STICK,0.85,165
85132A,CHARLIE + LOLA BISCUITS TINS,8.47,4
85132B,CHARLIE AND LOLA TABLE TINS,9.95,47
85132C,CHARLIE AND LOLA FIGURES TINS,9.95,136
85132a,CHARLIE + LOLA BISCUITS TINS,21.23,36
85132b,CHARLIE AND LOLA TABLE TINS,8.29,187
85132c,CHARLIE AND LOLA FIGURES TINS,8.29,8
85135A,YELLOW DRAGONFLY HELICOPTER,7.95,42
85135B,BLUE DRAGONFLY HELICOPTER,7.95,57
85135C,RED DRAGONFLY HELICOPTER,8.47,153
85136A,YELLOW SHARK HELICOPTER,7.95,15
85136B,BLUE SHARK HELICOPTER,7.95,76
85136C,RED SHARK HELICOPTER,7.95,47
85141,JARDIN ETCHED GLASS FRUITBOWL,10.75,59
85144,JARDIN ETCHED GLASS BUTTER DISH,7.25,67
85145,JARDIN ETCHED GLASS LARGE BELL JAR,12.75,45
85146,JARDIN ETCHED GLASS SMALL BELL JAR,4.95,32
85150,LADIES & GENTLEMEN METAL SIGN,2.55,71
85152,HAND OVER THE CHOCOLATE   SIGN ,2.1,69
85159A,"BLACK TEA,COFFEE,SUGAR JARS",6.35,29
85159B,"WHITE TEA,COFFEE,SUGAR JARS",1.25,116
85160A,WHITE BIRD GARDEN DESIGN MUG,1.25,29
85160B,BLACK BIRD GARDEN DESIGN MUG,16.13,63
85160a,WHITE BIRD GARDEN DESIGN MUG,16.13,27
85161,ACRYLIC GEOMETRIC LAMP,12.72,22
85163A,WHITE BAROQUE WALL CLOCK ,12.75,29
85163B,BLACK BAROQUE WALL CLOCK ,12.75,41
85167B,BLACK GRAND BAROQUE PHOTO FRAME,8.47,63
85168B,BLACK BAROQUE CARRIAGE CLOCK,8.47,101
85169A,IVORY LOVE BIRD CANDLE,2.51,97
85169B,BLACK LOVE BIRD CANDLE,1.25,106
85169C,EAU DE NIL LOVE BIRD CANDLE,2.51,132
85169D,PINK LOVE BIRD CANDLE,2.51,142
85170A,SET/6 IVORY BIRD T-LIGHT CANDLES,2.1,18
85170B,SET/6 BLACK BIRD T-LIGHT CANDLES,2.1,121
85170C,SET/6 EAU DE NIL BIRD T-LIGHTS,4.21,44
85170D,SET/6 PINK BIRD T-LIGHT CANDLES,4.21,22
85172,HYACINTH BULB T-LIGHT CANDLES,0.42,103
85173,SET/6 FROG PRINCE T-LIGHT CANDLES,5.06,36
85174,S/4 CACTI CANDLES,4.25,90
85175,CACTI T-LIGHT CANDLES,0.42,66
85176,SEWING SUSAN 21 NEEDLE SET,1.66,40
85177,BASKET OF FLOWERS SEWING KIT,1.66,52
85178,VICTORIAN SEWING KIT,2.51,114
85179A,GREEN BITTY LIGHT CHAIN,4.65,22
85179C,PINK BITTY LIGHT CHAIN,9.32,19
85179a,GREEN BITTY LIGHT CHAIN,2.46,32
85180A,RED HEARTS LIGHT CHAIN ,1.25,25
85180B,PINK HEARTS LIGHT CHAIN ,9.32,40
85183A,CHARLIE & LOLA WASTEPAPER BIN BLUE,3.75,139
85183B,CHARLIE & LOLA WASTEPAPER BIN FLORA,1.25,38
85184C,S/4 VALENTINE DECOUPAGE HEART BOX,2.95,40
85184c,SET 4 VALENTINE DECOUPAGE HEART BOX,5.79,91
85185B,PINK HORSE SOCK PUPPET,2.95,28
85185D,FROG SOCK PUPPET,2.95,110
85186A,EASTER BUNNY GARLAND OF FLOWERS,0.85,119
85186C,BUNNY EGG GARLAND,0.85,117
85187,S/12 MINI RABBIT EASTER,1.65,27
85188A,GREEN METAL SWINGING BUNNY,1.63,110
85188B,PINK METAL SWINGING BUNNY,1.66,147
85189,HANGING BUTTERFLY  EGG,0.85,32
85194L,HANGING SPRING FLOWER EGG LARGE,0.85,107
85194S,HANGING SPRING FLOWER EGG SMALL,0.65,148
85195,HANGING HEART BASKET,2.1,124
85197,SET OF 12 MINI BUNNIES IN A BUCKET,2.1,88
85198,ASSORTED FARMYARD ANIMALS IN BUCKET,0.85,137
85199L,LARGE HANGING IVORY & RED WOOD BIRD,0.65,52
85199S,SMALL HANGING IVORY/RED WOOD BIRD,0.42,28
85200,BUNNY EGG BOX,1.25,98
85202,HANGING WOOD AND FELT HEART,0.84,68
85203,HANGING WOOD AND FELT BUTTERFLY ,0.84,140
85204,HANGING WOOD AND FELT FLOWER,0.84,146
85205B,PINK FELT EASTER RABBIT GARLAND,2.55,87
85206A,CREAM FELT EASTER EGG BASKET,1.65,80
85206B,PINK FELT EASTER EGG BASKET,1.65,106
85208,SET/12 FUNKY FELT FLOWER PEG IN BAG,2.1,100
85211,S/4 GROOVY CAT MAGNETS,3.36,51
85212,MINI PAINTED GARDEN DECORATION ,1.66,79
85213,MINI  ZINC GARDEN DECORATIONS ,1.66,50
85214,TUB 24 PINK FLOWER PEGS,1.65,45
85215,ASSORTED CHEESE FRIDGE MAGNETS,0.65,126
85216,ASSORTED CAKES FRIDGE MAGNETS,0.65,53
85224,ASSORTED COLOUR SILK GLASSES CASE,2.1,45
85225,BLING KEY RING STAND,1.25,27
85227,SET OF 6 3D KIT CARDS FOR KIDS,1.66,140
85230A,OPIUM SCENTED VOTIVE CANDLE,0.21,61
85230B,CINNAMON SCENTED VOTIVE CANDLE,0.29,101
85230E,STRAWBRY SCENTED VOTIVE CANDLE,0.29,26
85230F,JASMINE VOTIVE CANDLE,0.29,17
85230G,ORANGE VOTIVE CANDLE,0.29,27
85231B,CINAMMON SET OF 9 T-LIGHTS,0.85,30
85231G,ORANGE SCENTED SET/9 T-LIGHTS,0.85,117
85231b,CINAMMON SET OF 9 T-LIGHTS,1.66,17
85231g,ORANGE SCENTED SET/9 T-LIGHTS,1.63,52
85232A,SET/3 POLKADOT STACKING TINS,10.17,10
85232B,SET OF 3 BABUSHKA STACKING TINS,4.95,142
85232D,SET/3 DECOUPAGE STACKING TINS,10.17,120
90000A,RASPBERRY ANT COPPER FLOWER NECKLAC,5.95,96
90000B,MIDNIGHT BLUE COPPER FLOWER NECKLAC,6.37,167
90000D,COPPER/OLIVE GREEN FLOWER NECKLACE,6.37,142
90001A,ANTIQUE RASPBERRY FLOWER EARRINGS,4.15,68
90001B,ANTIQUE MID BLUE FLOWER EARRINGS,4.25,57
90001C,ANTIQUE OPAL WHITE FLOWER EARRINGS,4.24,79
90001D,ANTIQUE OLIVE GREEN FLOWER EARRINGS,4.24,90
90002D,FLOWER BURST SILVER RING CRYSTAL,3.75,81
90003B,ROSE COLOUR PAIR HEART HAIR SLIDES,3.81,21
90003C,MIDNIGHT BLUE PAIR HEART HAIR SLIDE,3.81,79
90003D,CRYSTAL PAIR HEART HAIR SLIDES,3.75,61
90003E,GREEN PAIR HEART HAIR SLIDES,3.81,49
90005A,JADE GREEN ENAMEL HAIR COMB,2.11,9
90010A,MIDNIGHT BLUE GLASS/SILVER BRACELET,8.95,50
90010B,BLACK/WHITE GLASS/SILVER BRACELET,8.95,43
90010E,AMBER GLASS/SILVER BRACELET,9.34,57
90011A,MIDNIGHT BLUE CRYSTAL DROP EARRINGS,2.96,92
90011B,BLACK CRYSTAL DROP EARRINGS,2.96,38
90011C,GREEN CRYSTAL DROP EARRINGS,2.9,32
90011D,PURPLE CRYSTAL DROP EARRINGS,2.96,25
90011E,AMBER CRYSTAL DROP EARRINGS,2.96,105
90012A,MIDNIGHT BLUE DROP CRYSTAL NECKLACE,10.2,21
90012B,BLACK DROP CRYSTAL NECKLACE,9.95,109
90013A,MIDNIGHT BLUE VINTAGE EARRINGS,3.81,41
90013B,BLACK VINTAGE EARRINGS,4.24,86
90013C,GREEN VINTAGE EARRINGS ,4.24,58
90013D,PURPLE VINTAGE EARRINGS,4.24,67
90014A,SILVER/MOP ORBIT NECKLACE,9.95,48
90014B,GOLD M PEARL  ORBIT NECKLACE,10.62,90
90014C,SILVER/BLACK ORBIT NECKLACE,9.95,37
90016A,SILVER/M.O.P PENDANT ORBIT NECKLACE,8.5,91
90016B,GOLD/M.O.P PENDANT ORBIT NECKLACE,8.5,34
90016C,SILVER/BLACK PENDANT ORBIT NECKLACE,8.32,78
90018A,SILVER M.O.P ORBIT DROP EARRINGS,4.24,118
90018B,GOLD M.O.P ORBIT DROP EARRINGS,4.24,76
90018C,SILVER BLACK ORBIT DROP EARRINGS,4.15,39
90019A,SILVER M.O.P ORBIT BRACELET,5.51,106
90019B,GOLD M.O.P ORBIT BRACELET,5.51,55
90019C,SILVER BLACK ORBIT BRACELET,5.51,100
90020,FILIGREE DIAMANTE CHAIN,12.48,122
90021,LASER CUT MULTI STRAND NECKLACE,11.95,155
90022,EDWARDIAN DROP EARRINGS JET BLACK,3.81,127
90023,FILIGREE DIAMANTE EARRINGS,4.24,118
90024B,NEW BAROQUE B'FLY NECKLACE RED,8.32,17
90024C,NEW BAROQUE B'FLY NECKLACE GREEN,8.49,19
90024D,NEW BAROQUE B'FLY NECKLACE PINK,8.5,36
90024E,NEW BAROQUE B'FLY NECKLACE MONTANA,8.49,51
90024F,NEW BAROQUE B'FLY NECKLACE CRYSTAL,8.49,147
90025A,BAROQUE BUTTERFLY EARRINGS BLACK,3.75,5
90025B,BAROQUE BUTTERFLY EARRINGS RED,3.73,137
90025D,BAROQUE BUTTERFLY EARRINGS PINK,3.73,15
90025E,BAROQUE BUTTERFLY EARRINGS MONTANA,3.73,33
90025F,BAROQUE BUTTERFLY EARRINGS CRYSTAL,3.73,163
90026A,GLASS BEAD HOOP NECKLACE BLACK,8.5,104
90026B,GLASS BEAD HOOP NECKLACE MONTANA,8.5,79
90026C,GLASS BEAD HOOP NECKLACE GREEN,8.5,177
90026D,GLASS BEAD HOOP NECKLACE AMETHYST,8.5,142
90027A,GLASS BEAD HOOP EARRINGS BLACK,2.96,94
90027B,GLASS BEAD HOOP EARRINGS MONTANA,2.96,58
90027C,GLASS BEAD HOOP EARRINGS GREEN,2.9,47
90027D,GLASS BEAD HOOP EARRINGS AMETHYST,2.95,20
90028,NEW BAROQUE LARGE NECKLACE BLK/WHIT,8.49,57
90029,NEW BAROQUE SMALL NECKLACE BLACK,8.5,25
90030A,SPOTTED WHITE NATURAL SEED NECKLACE,1.0,162
90030B,RED KUKUI COCONUT SEED NECKLACE,5.94,66
90030C,BROWN KUKUI COCONUT SEED NECKLACE,5.94,37
90031,BILI NUT AND WOOD NECKLACE,5.94,52
90032,IVORY SHELL HEART NECKLACE,6.25,62
90033,IVORY SHELL HEART EARRINGS,2.55,22
90034,WHITE SILVER NECKLACE SHELL GLASS,10.19,24
90035A,"PEARL & SHELL 42""NECKL. GREEN",10.75,100
90035C,"PEARL & SHELL 42""NECKL. IVORY",10.75,33
90036A,FLOWER GARLAND NECKLACE RED,7.95,48
90036B,"FLOWER GLASS GARLAND NECKL.36""GREEN",7.95,63
90036C,"FLOWER GLASS GARLAND NECKL.36""BLUE",7.9,33
90036D,"FLOWER GLASS GARLAND NECKL.36""BLACK",7.95,48
90036E,"FLOWER GLASS GARLD NECKL36""AMETHYST",7.95,94
90036F,"FLOWER GLASS GARLD NECKL36""TURQUOIS",8.07,171
90037A,TINY CRYSTAL BRACELET RED,2.48,105
90037B,TINY CRYSTAL BRACELET GREEN,2.54,102
90037C,TINY CRYSTAL BRACELET BLUE,2.54,101
90038A,GLASS AND PAINTED BEADS BRACELET TO,3.81,159
90038B,GLASS AND PAINTED BEADS BRACELET OL,3.81,14
90038C,GLASS AND BEADS BRACELET IVORY,3.75,127
90039A,FIRE POLISHED GLASS BRACELET RED,3.73,62
90039B,FIRE POLISHED GLASS BRACELET MONTAN,3.81,63
90039C,FIRE POLISHED GLASS BRACELET BLACK,3.81,97
90039D,FIRE POLISHED GLASS BRACELET GREEN,3.81,180
90040A,MURANO STYLE GLASS BRACELET RED,4.24,156
90040B,MURANO STYLE GLASS BRACELET BLACK,3.81,81
90040C,MURANO STYLE GLASS BRACELET GOLD,3.81,44
90041,PEARL AND CHERRY QUARTZ BRACLET,3.81,117
90042A,FRESHWATER PEARL BRACELET GOLD,2.55,168
90042C,FRESHWATER PEARL BRACELET IVORY,2.54,42
90043,COPPER AND BRASS BAG CHARM,4.95,63
90046,WHITE WITH METAL BAG CHARM,4.95,120
90048,GREEN WITH METAL BAG CHARM,4.95,122
90049,IVORY GOLD METAL BAG CHARM,4.95,98
90050,CRACKED GLAZE NECKLACE IVORY,6.95,68
90051,CRACKED GLAZE NECKLACE RED,7.22,64
90052,CRACKED GLAZE NECKLACE BROWN,7.07,118
90053,CRACKED GLAZE EARRINGS IVORY,2.55,147
90054,CRACKED GLAZE EARRINGS RED,2.54,50
90055,CRACKED GLAZE EARRINGS BROWN,2.54,52
90056,CHUNKY CRACKED GLAZE NECKLACE IVORY,11.05,105
90057,DIAMANTE RING ASSORTED IN BOX.,1.25,30
90058A,CRYSTAL STUD EARRINGS CLEAR DISPLAY,0.38,146
90058B,CRYSTAL STUD EARRINGS ASSORTED COL ,0.38,52
90059A,DIAMANTE HAIR GRIP PACK/2 CRYSTAL,1.69,97
90059B,DIAMANTE HAIR GRIP PACK/2 BLACK DIA,1.65,24
90059C,DIAMANTE HAIR GRIP PACK/2 MONTANA,1.65,13
90059D,DIAMANTE HAIR GRIP PACK/2 PERIDOT,1.69,167
90059E,DIAMANTE HAIR GRIP PACK/2 RUBY,1.65,41
90059F,DIAMANTE HAIR GRIP PACK/2 LT ROSE,1.69,60
90060B,FIRE POLISHED GLASS NECKL GOLD,5.95,156
90060D,FIRE POLISHED GLASS NECKL BRONZE,5.95,56
90060F,FIRE POLISHED GLASS NECKL GREEN,5.94,28
90062,CARNIVAL BRACELET,12.75,45
90063A,WHITE VINT ART DECO CRYSTAL NECKLAC,8.5,69
90063B,BLACK VINT ART DEC CRYSTAL NECKLACE,8.5,45
90064A,WHITE VINTAGE CRYSTAL EARRINGS,3.75,91
90064B,BLACK VINTAGE  CRYSTAL EARRINGS,3.75,192
90065A,WHITE VINTAGE CRYSTAL BRACELET,6.75,44
90065B,BLACK VINT ART DEC CRYSTAL BRACELET,6.75,27
90067A,PINK VINTAGE VICTORIAN EARRINGS,2.95,145
90067B,BROWN VINTAGE VICTORIAN EARRINGS,2.9,40
90068,"RUBY GLASS NECKLACE 42""",7.5,143
90069,RUBY GLASS CLUSTER NECKLACE,7.5,20
90070,RUBY GLASS CLUSTER BRACELET,6.37,44
90071,RUBY GLASS CLUSTER EARRINGS,1.26,36
90072,RUBY DROP CHANDELIER EARRINGS,4.24,75
90073,VINTAGE ENAMEL & CRYSTAL EARRINGS,5.09,100
90074,BLACK DIAMOND CLUSTER NECKLACE,9.77,33
90075,MONTANA DIAMOND CLUSTER NECKLACE,8.95,48
90076,MONTANA DIAMOND CLUSTER EARRINGS,2.96,119
90077,BLACK DIAMOND CLUSTER EARRINGS,2.96,133
90078,PINK/WHITE GLASS DEMI CHOKER,7.5,102
90079,VINTAGE ENAMEL & CRYSTAL NECKLACE,5.09,98
90081A,LILY BROOCH AMETHYST COLOUR,4.95,166
90081B,LILY BROOCH WHITE/SILVER COLOUR,4.95,47
90081C,LILY BROOCH OLIVE COLOUR,5.09,30
90082A,DIAMANTE BOW BROOCH GREEN COLOUR,6.35,44
90082B,DIAMANTE BOW BROOCH RED COLOUR,6.35,87
90082D,DIAMANTE BOW BROOCH BLACK COLOUR,6.35,114
90083,CRYSTAL CZECH CROSS PHONE CHARM,1.63,63
90084,PINK CRYSTAL GUITAR PHONE CHARM,0.85,54
90085,CRYSTAL STILETTO PHONE CHARM,1.66,76
90086,CRYSTAL FROG PHONE CHARM,0.85,76
90087,CRYSTAL SEA HORSE PHONE CHARM,1.66,77
90089,PINK CRYSTAL SKULL PHONE CHARM,1.66,71
90092,BLUE CRYSTAL BOOT PHONE CHARM,1.66,60
90093,CLEAR CRYSTAL STAR PHONE CHARM,1.66,85
90094,NECKLACE+BRACELET SET FRUIT SALAD ,2.55,44
90096,NECKLACE+BRACELET SET BLUE BLOSSOM,2.55,52
90098,NECKLACE+BRACELET PINK BUTTERFLY,2.55,115
90099,NECKLACE+BRACELET SET BLUE HIBISCUS,5.06,125
90100,NECKLACE+BRACELET SET PINK DAISY,2.55,48
90101,WHITE FRANGIPANI NECKLACE,2.54,36
90102,WHITE FRANGIPANI HAIR CLIP,0.85,71
90103,PURPLE FRANGIPANI NECKLACE,2.54,51
90104,PURPLE FRANGIPANI HAIRCLIP,0.83,45
90108,BLUE BLOSSOM HAIR CLIP,1.05,26
90112,PINK DOLLY HAIR CLIPS,1.05,65
90114,SUMMER DAISIES BAG CHARM,2.51,56
90115,SUMMER BUTTERFLIES BAG CHARM,2.51,49
90116,FRUIT SALAD BAG CHARM,2.51,100
90118,PINK DAISY BAG CHARM,2.51,42
90119,METALIC LEAVES BAG CHARMS,2.51,50
90120A,PINK MURANO TWIST BRACELET,4.24,99
90120B,BLUE MURANO TWIST BRACELET,4.24,25
90120C,GREEN MURANO TWIST BRACELET,4.24,53
90120D,WHITE MURANO TWIST BRACELET,4.25,19
90122A,PINK CRYSTAL+GLASS BRACELET,5.09,63
90122B,JADE CRYSTAL+GLASS BRACELET,5.09,73
90122C,TURQUOISE CRYSTAL+GLASS BRACELET,4.95,141
90123A,PINK HEART OF GLASS BRACELET,5.95,49
90123B,TURQUOISE HEART OF GLASS BRACELET,5.95,40
90123C,GREEN HEART OF GLASS BRACELET,5.95,67
90123D,WHITE HEART OF GLASS BRACELET,5.95,45
90124A,PINK MURANO TWIST NECKLACE,9.98,58
90124B,BLUE MURANO TWIST NECKLACE,10.17,47
90124C,GREEN MURANO TWIST NECKLACE,9.98,168
90125A,PINK BERTIE GLASS BEAD BAG CHARM,0.85,40
90125B,AQUA BERTIE GLASS BEAD BAG CHARM,4.21,12
90125C,TURQUOISE BERTIE GLASS BEAD CHARM,1.66,64
90125D,PURPLE BERTIE GLASS BEAD BAG CHARM,4.21,18
90125E,AMBER BERTIE GLASS BEAD BAG CHARM,1.66,104
90126A,PINK BERTIE MOBILE PHONE CHARM,3.36,29
90126C,AMBER BERTIE MOBILE PHONE CHARM,3.29,145
90127A,PINK BEADS+HAND PHONE CHARM,2.46,94
90128A,PINK LEAVES AND BEADS PHONE CHARM,2.51,87
90128B,BLUE LEAVES AND BEADS PHONE CHARM,1.25,85
90128C,GREEN LEAVES AND BEADS PHONE CHARM,2.51,90
90128D,PURPLE LEAVES AND BEADS PHONE CHAR,2.51,29
90129A,PINK GLASS TASSLE BAG CHARM ,1.66,54
90129B,TURQUOISE GLASS TASSLE BAG CHARM ,1.66,39
90129C,GREEN GLASS TASSLE BAG CHARM,1.66,195
90129D,AMBER GLASS TASSLE BAG CHARM,1.66,69
90129E,PURPLE GLASS TASSLE BAG CHARM,1.66,79
90129F,RED GLASS TASSLE BAG CHARM,2.95,37
90130A,WHITE STONE/CRYSTAL EARRINGS,2.9,13
90130B,TURQ STONE/CRYSTAL EARRINGS,2.96,85
90130C,GREEN STONE/CRYSTAL EARRINGS,2.96,24
90130D,RED STONE/CRYSTAL EARRINGS,2.9,15
